X,Y
1,2.69754
2,2.70090
3,2.70227
4,2.70744
5,2.69945
6,2.69410
7,2.69634
8,2.70087
9,2.70484
10,2.69946
11,2.69406
12,2.69498
13,2.68807
14,2.69253
15,2.69883
16,2.69078
17,2.70542
18,2.69191
19,2.69874
20,2.68575
21,2.68860
22,2.68878
23,2.69898
24,2.69161
25,2.69511
26,2.69314
27,2.69190
28,2.68789
29,2.69429
30,2.68314
31,2.69390
32,2.69071
33,2.69229
34,2.68773
35,2.68563
36,2.69261
37,2.69204
38,2.69345
39,2.68728
40,2.69245
41,2.69479
42,2.67371
43,2.67805
44,2.67883
45,2.67819
46,2.67336
47,2.67078
48,2.67573
49,2.68393
50,2.67991
51,2.67421
52,2.67752
53,2.67769
54,2.67744
55,2.67040
56,2.67278
57,2.68044
58,2.67738
59,2.67879
60,2.67853
61,2.67756
62,2.68374
63,2.67579
64,2.68139
65,2.67640
66,2.68551
67,2.68515
68,2.67507
69,2.68306
70,2.67900
71,2.68236
72,2.68259
73,2.68187
74,2.67919
75,2.68370
76,2.68534
77,2.68444
78,2.67783
79,2.68038
80,2.67928
81,2.67686
82,2.67889
83,2.68799
84,2.67704
85,2.67906
86,2.68547
87,2.67291
88,2.68365
89,2.68045
90,2.68196
91,2.68524
92,2.68660
93,2.68536
94,2.67615
95,2.68638
96,2.67593
97,2.68364
98,2.68433
99,2.68713
100,2.68751
101,2.68609
102,2.68328
103,2.68577
104,2.66907
105,2.67976
106,2.67179
107,2.67932
108,2.68455
109,2.67721
110,2.68393
111,2.68251
112,2.68143
113,2.67561
114,2.67796
115,2.68511
116,2.68591
117,2.69354
118,2.69359
119,2.66855
120,2.66958
121,2.66404
122,2.67664
123,2.67111
124,2.67253
125,2.67206
126,2.67601
127,2.66189
128,2.67935
129,2.67948
130,2.67438
131,2.66687
132,2.67219
133,2.66450
134,2.67267
135,2.66881
136,2.67049
137,2.67393
138,2.67165
139,2.66665
140,2.67094
141,2.67204
142,2.66941
143,2.66541
144,2.66560
145,2.67108
146,2.66466
147,2.67181
148,2.66590
149,2.67043
150,2.66223
151,2.67058
152,2.66817
153,2.67219
154,2.66610
155,2.66553
156,2.67488
157,2.66432
158,2.66303
159,2.66404
160,2.66369
161,2.65672
162,2.66140
163,2.66685
164,2.65559
165,2.66125
166,2.66382
167,2.66404
168,2.66453
169,2.66387
170,2.65392
171,2.66360
172,2.65572
173,2.66805
174,2.66250
175,2.65784
176,2.65111
177,2.65459
178,2.66184
179,2.65944
180,2.65366
181,2.66056
182,2.65561
183,2.65514
184,2.65579
185,2.65851
186,2.64713
187,2.64942
188,2.64934
189,2.65923
190,2.65401
191,2.65581
192,2.64852
193,2.65723
194,2.64714
195,2.65891
196,2.65738
197,2.65387
198,2.65554
199,2.64928
200,2.64904
201,2.65509
202,2.65483
203,2.65304
204,2.64987
205,2.65633
206,2.65220
207,2.65412
208,2.64831
209,2.65187
210,2.65764
211,2.65432
212,2.65245
213,2.64555
214,2.64702
215,2.64963
216,2.64863
217,2.64433
218,2.64818
219,2.64855
220,2.67341
221,0.27768
222,0.29424
223,0.29356
224,0.31953
225,0.29320
226,0.31144
227,0.26728
228,0.30644
229,0.30002
230,0.30363
231,0.27338
232,0.30633
233,0.28612
234,0.30249
235,0.27748
236,0.28048
237,0.28188
238,0.28233
239,0.29401
240,0.30135
241,0.28603
242,0.28822
243,0.28310
244,0.28077
245,0.31163
246,0.29460
247,0.27908
248,0.27509
249,0.28779
250,0.27098
251,0.29006
252,0.29196
253,0.30609
254,0.28122
255,0.28756
256,0.29094
257,0.29195
258,0.28605
259,0.29988
260,0.27760
261,0.29768
262,0.28360
263,0.26870
264,0.29039
265,0.28930
266,0.26745
267,0.29403
268,0.29409
269,0.27860
270,0.29774
271,0.25944
272,0.27686
273,0.27367
274,0.28064
275,0.28112
276,0.27666
277,0.29062
278,0.29159
279,0.27277
280,0.29150
281,0.31085
282,0.27260
283,0.27411
284,0.26512
285,0.29728
286,0.27737
287,0.27789
288,0.26334
289,0.26553
290,0.29251
291,0.26894
292,0.27704
293,0.29451
294,1.88020
295,3.86435
296,3.42220
297,3.59592
298,3.72403
299,3.54875
300,3.57030
301,3.56763
302,3.53919
303,3.60862
304,3.74499
305,3.81987
306,3.71930
307,3.71246
308,3.52897
309,3.56606
310,3.42650
311,3.09701
312,2.84166
313,3.21272
314,3.40310
315,3.34625
316,3.26001
317,3.06839
318,2.85221
319,2.61176
320,2.43608
321,2.17089
322,2.60541
323,3.15565
324,3.15207
325,3.10468
326,3.01069
327,2.98549
328,2.95421
329,2.94181
330,2.88027
331,2.86950
332,2.82914
333,2.75321
334,2.77380
335,2.78643
336,2.74947
337,2.74073
338,2.69930
339,2.71071
340,2.71078
341,2.67739
342,2.66068
343,2.64053
344,2.59543
345,2.57738
346,2.59993
347,2.53621
348,2.51044
349,2.56223
350,2.57822
351,2.55755
352,2.54739
353,2.51964
354,2.49977
355,2.47313
356,2.48258
357,2.42177
358,2.27366
